   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
5051  7 30 10  19.8   56  8.328  1.0 21 652.4 346.4 306.0  10.76  652.4  501.0  560.2  646.3  708.8  711.1  651.8  565.8  503.3  402.4  486.2  607.9  696.3  699.5  615.8  494.0  405.7  306.0  399.9  549.0  657.2  661.2  558.6  409.5  306.0  306.0  306.0  386.5  511.5  516.1  397.6  306.0  306.0
5052  7 30 11  21.2   52  8.435  1.0 22 664.1 355.7 308.3  12.42  664.1  507.0  531.5  605.8  686.3  725.9  701.3  627.1  546.6  405.1  439.8  544.8  658.7  714.7  680.0  575.0  461.1  308.3  339.1  467.7  607.2  675.8  633.3  504.7  365.2  308.3  308.3  308.3  448.0  527.2  478.2  329.7  308.3
5053  7 30 12  22.6   49  8.664  1.0 23 581.5 240.1 341.4  14.77  581.5  478.0  468.6  506.5  569.5  620.7  630.1  592.2  529.2  410.3  396.9  450.5  539.7  612.1  625.4  571.8  482.7  341.4  341.4  387.2  496.3  585.0  601.3  535.7  426.6  341.4  341.4  341.4  381.7  484.1  502.9  427.1  341.4
5054  7 30 13  22.7   50  8.901  1.0 23 479.2 142.9 336.3  15.71  479.2  421.5  398.2  411.1  452.6  498.5  521.8  508.9  467.4  382.9  350.0  368.2  426.9  491.7  524.6  506.4  447.7  341.1  336.3  336.3  395.0  474.3  514.7  492.4  420.5  336.3  336.3  336.3  336.3  413.2  459.8  434.0  351.0
5055  7 30 14  22.9   51  9.198  1.0 24 401.2 107.6 293.6  15.95  401.2  363.6  329.4  328.8  362.2  410.1  444.3  444.8  411.4  336.8  293.6  293.6  335.0  402.6  451.0  451.7  404.5  307.2  293.6  293.6  304.9  387.7  446.9  447.9  390.0  293.6  293.6  293.6  293.6  340.1  408.5  409.6  342.8
5056  7 30 15  23.0   52  9.442  2.0 24 273.3  41.2 232.1  17.25  273.3  262.9  240.9  234.7  247.8  272.7  294.7  300.9  287.8  254.3  232.1  232.1  233.0  268.2  299.3  308.1  289.5  244.3  232.1  232.1  232.1  261.2  299.3  310.1  287.3  232.1  232.1  232.1  232.1  241.9  285.9  298.4  272.1
5057  7 30 16  22.4   56  9.813  1.0 24 194.2  28.1 166.2  16.53  194.2  192.5  167.6  166.2  166.2  188.4  213.4  224.9  216.3  188.9  166.2  166.2  166.2  183.1  218.4  234.7  222.5  183.8  166.2  166.2  166.2  176.6  219.9  239.9  224.9  170.3  166.2  166.2  166.2  166.2  212.0  235.1  217.8
5058  7 30 17  21.8   60 10.144  1.0 25 129.1   0.0 129.1  14.63  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1  129.1
5059  7 30 18  21.2   65 10.604  1.0 25  33.7   0.0  33.7  13.91   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7
5060  7 30 19  20.4   69 10.718  1.0 22   0.0   0.0   0.0  12.14    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5061  7 30 20  19.6   74 10.945  1.0 19   0.0   0.0   0.0  11.19    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5062  7 30 21  18.8   79 11.121  2.0 16   0.0   0.0   0.0   9.57    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5063  7 30 22  18.1   83 11.188  1.0 16   0.0   0.0   0.0   8.73    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5064  7 30 23  17.5   87 11.298  1.0 16   0.0   0.0   0.0   7.28    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5065  7 31  0  16.8   91 11.310  1.0 16   0.0   0.0   0.0   6.45    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5066  7 31  1  16.5   92 11.216  1.0 18   0.0   0.0   0.0   7.49    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5067  7 31  2  16.3   93 11.196  1.0 19   0.0   0.0   0.0   9.20    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5068  7 31  3  16.0   95 11.220  2.0 21   0.0   0.0   0.0  12.94    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5069  7 31  4  15.9   95 11.147  1.0 26  25.6   0.0  25.6  12.82   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6
5070  7 31  5  15.7   96 11.122  0.0  0  54.7   0.7  53.9  12.58   54.7   54.8   55.6   55.8   55.3   54.4   53.9   53.9   53.9   54.7   55.9   56.1   55.4   54.2   53.9   53.9   53.9   54.7   56.0   56.4   55.5   53.9   53.9   53.9   53.9   54.4   55.9   56.3   55.3   53.9   53.9   53.9   53.9
5071  7 31  6  15.6   97 11.167  0.0  0  82.6   1.1  81.5  12.46   82.6   82.4   83.2   83.5   83.2   82.5   81.7   81.5   81.6   82.2   83.3   83.8   83.4   82.3   81.5   81.5   81.5   82.0   83.3   83.9   83.4   82.1   81.5   81.5   81.5   81.5   83.0   83.7   83.1   81.6   81.5   81.5   81.5
5072  7 31  7  15.7   97 11.233  0.0  0 110.5   1.4 109.1  12.58  110.5  110.1  110.8  111.3  111.2  110.5  109.8  109.3  109.4  109.7  110.8  111.5  111.3  110.4  109.3  109.1  109.1  109.3  110.7  111.5  111.3  110.2  109.1  109.1  109.1  109.1  110.1  111.0  110.8  109.5  109.1  109.1  109.1
5073  7 31  8  15.9   97 11.374  1.0 28 134.9   1.8 133.1  12.82  134.9  134.2  134.9  135.5  135.5  135.1  134.4  133.9  133.8  133.8  134.8  135.5  135.6  135.0  134.0  133.3  133.2  133.3  134.5  135.4  135.5  134.8  133.6  133.1  133.1  133.1  133.7  134.7  134.9  134.0  133.1  133.1  133.1
5074  7 31  9  16.0   97 11.441  2.0 24 157.0   2.1 154.9  12.94  157.0  156.1  156.7  157.3  157.6  157.3  156.7  156.1  155.9  155.5  156.4  157.2  157.6  157.2  156.4  155.6  155.2  154.9  155.9  156.9  157.4  157.0  156.0  154.9  154.9  154.9  154.9  156.0  156.6  156.1  154.9  154.9  154.9
5075  7 31 10  15.2   96 10.740  3.0 26 171.0   2.4 168.6  11.97  171.0  169.9  170.3  170.9  171.4  171.4  171.0  170.4  169.9  169.2  169.8  170.7  171.3  171.3  170.7  169.9  169.3  168.6  169.2  170.3  171.0  171.0  170.3  169.3  168.6  168.6  168.6  169.1  170.0  170.0  169.2  168.6  168.6
5076  7 31 11  14.5   95 10.145  4.0 29 174.4   2.4 172.0  11.12  174.4  173.4  173.5  174.1  174.6  174.9  174.7  174.2  173.6  172.7  172.9  173.6  174.4  174.8  174.6  173.8  173.1  172.0  172.2  173.1  174.1  174.5  174.2  173.4  172.4  172.0  172.0  172.0  173.0  173.5  173.2  172.2  172.0
5077  7 31 12  13.7   94  9.516  5.0 31 164.0   2.2 161.8  10.15  164.0  163.0  162.9  163.3  163.9  164.4  164.4  164.1  163.5  162.4  162.3  162.8  163.6  164.3  164.4  163.9  163.1  161.8  161.8  162.2  163.2  164.0  164.2  163.6  162.5  161.8  161.8  161.8  162.1  163.1  163.3  162.6  161.8
5078  7 31 13  14.3   88  9.255  4.0 30 145.4   1.9 143.5  10.88  145.4  144.6  144.3  144.5  145.0  145.6  145.9  145.8  145.2  144.1  143.6  143.9  144.7  145.6  146.0  145.7  145.0  143.5  143.5  143.5  144.3  145.3  145.9  145.6  144.6  143.5  143.5  143.5  143.5  144.5  145.1  144.8  143.7
5079  7 31 14  15.1   83  9.191  3.0 28 276.8  18.7 258.1   9.45  276.8  270.2  264.2  264.2  270.0  278.4  284.4  284.4  278.6  265.5  258.1  258.1  265.3  277.1  285.5  285.6  277.3  260.3  258.1  258.1  260.1  274.5  284.9  285.0  274.8  258.1  258.1  258.1  258.1  266.3  278.2  278.4  266.6
5080  7 31 15  15.7   77  8.848  3.0 27 217.5  13.6 203.9   8.48  217.5  214.0  206.7  204.7  209.1  217.3  224.6  226.6  222.3  211.2  203.9  203.9  204.2  215.9  226.1  229.0  222.8  207.8  203.9  203.9  203.9  213.6  226.2  229.7  222.1  203.9  203.9  203.9  203.9  207.2  221.8  225.9  217.1
5081  7 31 16  15.8   77  8.905  2.0 26 193.1  28.0 165.0   7.46  193.1  191.3  166.1  165.0  165.0  187.3  212.5  224.1  215.3  187.7  165.0  165.0  165.0  182.0  217.6  234.0  221.6  182.5  165.0  165.0  165.0  175.6  219.2  239.2  224.0  169.0  165.0  165.0  165.0  165.0  211.4  234.5  217.0
5082  7 31 17  16.0   76  8.903  2.0 26 110.5   0.0 110.5   7.70  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5
5083  7 31 18  16.1   76  8.961  2.0 24  31.4   0.0  31.4   7.02   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4
5084  7 31 19  16.0   77  9.022  1.0 24   0.0   0.0   0.0   6.90    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5085  7 31 20  16.0   80  9.369  1.0 23   0.0   0.0   0.0   6.90    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5086  7 31 21  15.9   82  9.544  1.0 22   0.0   0.0   0.0   7.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5087  7 31 22  15.9   83  9.663  1.0 21   0.0   0.0   0.0   7.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5088  7 31 23  15.9   84  9.781  1.0 20   0.0   0.0   0.0   6.78    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5089  8  1  0  16.2   84  9.973  2.0 20   0.0   0.0   0.0   7.14    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5090  8  1  1  16.1   86 10.148  1.0 20   0.0   0.0   0.0   8.96    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5091  8  1  2  16.1   88 10.388  1.0 22   0.0   0.0   0.0  10.65    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5092  8  1  3  16.0   91 10.679  1.0 23   0.0   0.0   0.0  12.94    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5093  8  1  4  16.6   87 10.607  1.0 22  72.1   0.0  72.1  13.67   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1   72.1
5094  8  1  5  17.4   85 10.896  1.0 22 123.3   9.6 113.7  14.65  123.3  124.8  135.4  138.2  131.5  119.2  113.7  113.7  113.7  124.4  139.4  143.3  133.9  116.6  113.7  113.7  113.7  123.3  141.7  146.5  134.9  113.7  113.7  113.7  113.7  119.3  140.5  146.0  132.6  113.7  113.7  113.7  113.7
5095  8  1  6  18.0   82 10.917  1.0 22 188.4  13.8 174.6  15.38  188.4  186.1  196.4  200.9  197.0  187.0  176.7  174.6  176.1  183.8  198.3  204.7  199.1  184.9  174.6  174.6  174.6  180.8  198.6  206.4  199.6  182.2  174.6  174.6  174.6  174.6  194.3  203.3  195.5  175.4  174.6  174.6  174.6
5096  8  1  7  19.2   82 11.786  1.0 22 250.0  18.4 231.6  16.84  250.0  244.4  254.3  260.3  258.8  250.8  240.8  234.8  236.3  240.1  254.2  262.7  260.6  249.2  235.1  231.6  231.6  235.3  252.5  262.9  260.3  246.3  231.6  231.6  231.6  231.6  245.1  257.1  254.1  238.0  231.6  231.6  231.6
5097  8  1  8  20.6   81 12.703  1.0 23 307.0  24.3 282.7  18.54  307.0  297.7  307.4  314.9  315.9  309.8  300.2  292.7  291.7  291.4  305.0  315.6  317.0  308.4  294.9  284.2  282.8  284.4  301.1  314.1  315.9  305.3  288.7  282.7  282.7  282.7  289.9  304.9  307.0  294.8  282.7  282.7  282.7
5098  8  1  9  21.8   81 13.681  1.0 24 355.9  31.5 324.4  20.01  355.9  342.5  351.3  360.3  364.2  360.8  352.0  343.0  339.1  333.8  346.2  358.9  364.4  359.6  347.1  334.4  328.9  324.4  339.5  355.1  361.9  355.9  340.7  325.2  324.4  324.4  324.4  341.7  349.5  342.6  325.1  324.4  324.4
5099  8  1 10  22.0   83 14.203  1.0 23 388.4  37.7 350.7  20.25  388.4  371.7  378.3  387.8  394.8  395.1  388.5  379.0  372.0  360.9  370.1  383.7  393.5  393.9  384.7  371.1  361.3  350.7  360.7  377.2  389.3  389.8  378.5  361.9  350.7  350.7  350.7  359.6  373.5  374.1  361.0  350.7  350.7
5100  8  1 11  22.4   87 15.281  1.0 21 395.4  38.9 356.5  18.26  395.4  378.0  380.7  389.0  398.0  402.4  399.7  391.4  382.4  366.7  370.6  382.3  395.1  401.3  397.4  385.7  373.0  356.5  359.5  373.9  389.5  397.1  392.4  378.0  362.4  356.5  356.5  356.5  372.1  381.0  375.5  358.8  356.5
5101  8  1 12  22.6   90 16.010  1.0 20 373.3  33.6 339.7  18.50  373.3  358.6  357.3  362.8  371.8  379.0  380.3  374.9  365.9  349.1  347.2  354.9  367.6  377.9  379.7  372.0  359.3  339.7  339.7  346.0  361.6  374.2  376.4  367.0  351.4  339.7  339.7  339.7  345.6  360.2  362.7  351.8  339.7
5102  8  1 13  22.7   84 15.003  1.0 22 330.3  25.7 304.6  18.62  330.3  319.7  315.5  318.0  325.6  334.0  338.2  335.7  328.1  312.7  306.8  310.2  321.0  332.8  338.8  335.3  324.5  305.1  304.6  304.6  315.2  329.7  337.0  332.8  319.6  304.6  304.6  304.6  304.6  318.8  327.2  322.4  307.1
5103  8  1 14  22.9   78 14.075  1.0 25 121.0   1.5 119.4  21.35  121.0  120.4  119.9  119.9  120.4  121.1  121.6  121.6  121.1  120.0  119.4  119.4  120.0  121.0  121.7  121.7  121.0  119.6  119.4  119.4  119.6  120.8  121.6  121.6  120.8  119.4  119.4  119.4  119.4  120.1  121.1  121.1  120.1
5104  8  1 15  23.0   73 13.230  2.0 27  95.4   1.2  94.2  21.47   95.4   95.1   94.4   94.2   94.6   95.4   96.0   96.2   95.8   94.8   94.2   94.2   94.2   95.2   96.1   96.4   95.8   94.5   94.2   94.2   94.2   95.0   96.1   96.5   95.8   94.2   94.2   94.2   94.2   94.5   95.8   96.1   95.3
5105  8  1 16  22.1   76 13.036  2.0 29  67.5   0.8  66.6  20.37   67.5   67.4   66.6   66.6   66.6   67.3   68.0   68.4   68.1   67.3   66.6   66.6   66.6   67.1   68.2   68.7   68.3   67.1   66.6   66.6   66.6   66.9   68.3   68.9   68.4   66.7   66.6   66.6   66.6   66.6   68.0   68.7   68.2
5106  8  1 17  21.1   79 12.737  2.0 32  38.4   0.0  38.4  19.15   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4
5107  8  1 18  20.2   83 12.657  2.0 34   9.3   0.0   9.3  18.06    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3
5108  8  1 19  19.1   84 11.944  2.0 34   0.0   0.0   0.0  16.72    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5109  8  1 20  17.9   85 11.192  2.0 34   0.0   0.0   0.0  15.26    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5110  8  1 21  16.8   87 10.672  3.0 34   0.0   0.0   0.0  13.92    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5111  8  1 22  16.5   89 10.707  2.0 32   0.0   0.0   0.0  13.55    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5112  8  1 23  16.1   91 10.667  2.0 31   0.0   0.0   0.0  13.07    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5113  8  2  0  15.8   94 10.807  2.0 29   0.0   0.0   0.0  12.70    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5114  8  2  1  15.3   95 10.572  1.0 29   0.0   0.0   0.0   9.69    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5115  8  2  2  14.9   96 10.408  1.0 30   0.0   0.0   0.0   9.21    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5116  8  2  3  14.4   97 10.178  1.0 30   0.0   0.0   0.0   6.92    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
5117  8  2  4  14.5   97 10.242  1.0 31  70.9   0.0  70.9   7.04   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9
5118  8  2  5  14.5   97 10.237  1.0 31 122.1   9.5 112.6   8.72  122.1  123.6  134.3  137.1  130.4  118.1  112.6  112.6  112.6  123.2  138.4  142.4  132.9  115.4  112.6  112.6  112.6  122.1  140.7  145.6  134.0  112.6  112.6  112.6  112.6  118.1  139.5  145.2  131.8  112.6  112.6  112.6  112.6
5119  8  2  6  14.6   97 10.302  1.0 32 186.1  13.3 172.8   8.84  186.1  183.8  193.8  198.3  194.5  184.7  174.7  172.8  174.1  181.5  195.7  201.9  196.6  182.8  172.8  172.8  172.8  178.6  196.0  203.6  197.1  180.2  172.8  172.8  172.8  172.8  191.9  200.7  193.1  173.6  172.8  172.8  172.8
5120  8  2  7  16.8   81  9.895  1.0 35 357.0 100.4 256.6   8.65  357.0  325.8  380.4  413.4  405.5  361.3  306.8  273.8  281.7  302.5  379.7  426.4  415.2  352.7  275.6  256.6  256.6  276.1  370.6  427.7  414.1  337.6  256.6  256.6  256.6  256.6  330.3  396.2  380.4  292.1  256.6  256.6  256.6
5121  8  2  8  18.9   65  9.048  1.0  1 537.3 284.6 252.7   8.94  537.3  427.5  540.8  629.7  642.2  570.8  457.5  368.6  356.2  352.6  512.9  638.6  656.2  555.3  395.0  269.3  252.7  270.9  467.2  621.2  642.7  519.1  322.8  252.7  252.7  252.7  336.0  513.9  538.7  396.0  252.7  252.7  252.7
5122  8  2  9  21.1   50  7.960  2.0  4 856.0 714.7 141.2   8.87  856.0  550.9  751.5  957.2 1047.5  969.5  768.9  563.3  472.9  350.6  634.3  925.2 1052.9  942.6  659.0  368.1  240.4  141.2  483.5  839.7  996.2  861.1  513.7  157.5  141.2  141.2  141.2  535.1  715.8  559.8  158.7  141.2  141.2
5123  8  2 10  22.0   46  7.737  2.0  7 680.4 406.2 274.1  12.62  680.4  498.8  569.9  673.8  749.6  753.1  682.0  578.1  502.2  381.6  482.1  629.0  736.3  741.2  640.7  493.7  386.4  274.1  380.1  560.1  691.5  697.4  574.4  394.4  274.1  274.1  274.1  369.8  521.6  528.4  386.3  274.1  274.1
5124  8  2 11  22.9   43  7.641  2.0 11 657.1 349.7 307.4  14.44  657.1  499.3  524.2  599.6  681.2  721.2  696.2  620.9  539.3  397.7  433.0  539.6  655.0  711.6  676.3  569.7  454.3  307.4  333.3  463.8  605.1  674.5  631.2  500.7  359.4  307.4  307.4  307.4  449.3  529.4  479.4  328.7  307.4
5125  8  2 12  23.8   40  7.504  2.0 14 535.0 176.9 358.1  17.02  535.0  457.0  450.2  479.2  527.0  565.6  572.3  543.3  495.5  406.3  396.8  437.9  505.4  560.0  569.5  528.5  460.9  358.1  358.1  391.0  473.8  540.6  552.3  502.0  419.2  358.1  358.1  358.1  389.6  466.7  480.2  422.2  358.1
5126  8  2 13  24.2   39  7.497  2.0 14 473.3 140.0 333.3  17.50  473.3  415.4  392.5  405.9  447.9  493.7  516.7  503.2  461.3  377.0  344.5  363.5  422.8  487.7  520.1  501.1  441.8  335.5  333.3  333.3  391.7  471.1  510.8  487.6  415.0  333.3  333.3  333.3  333.3  411.6  457.4  430.6  346.7
5127  8  2 14  24.6   39  7.683  2.0 14 395.4 105.2 290.2  17.98  395.4  357.4  323.6  323.6  357.4  405.2  439.0  439.0  405.2  330.8  290.2  290.2  330.8  398.4  446.2  446.2  398.4  301.4  290.2  290.2  301.4  384.2  442.7  442.8  384.2  290.2  290.2  290.2  290.2  338.0  405.6  405.6  338.0
5128  8  2 15  25.0   39  7.874  2.0 14 309.4  76.8 232.6  18.46  309.4  289.1  247.3  235.9  261.5  309.1  350.8  362.2  336.6  272.7  232.6  232.6  233.7  301.0  360.0  376.2  340.0  253.6  232.6  232.6  232.6  288.3  360.6  380.3  336.1  232.6  232.6  232.6  232.6  252.6  336.1  358.9  307.7
5129  8  2 16  24.5   40  7.837  2.0 12 234.9  71.8 163.1  17.03  234.9  229.9  164.2  163.1  163.1  220.7  286.4  316.3  292.9  220.4  163.1  163.1  163.1  207.4  300.3  342.6  309.5  206.9  163.1  163.1  163.1  191.1  304.9  356.7  316.1  172.2  163.1  163.1  163.1  163.1  285.4  345.1  298.3
